id,name,city,amount,status,event_time,last_updated
1,Aarav,Delhi,120,active,2026-05-06T09:10:00,2026-05-07T20:00:00
2,Diya,Mumbai,220,active,2026-05-06T10:11:00,2026-05-07T20:01:00
3,Vihaan,Pune,,inactive,2026-05-06T11:12:00,2026-05-07T20:02:00
4,Anaya,Chennai,340,active,2026-05-06T12:13:00,2026-05-07T20:03:00
5,Ishaan,Kolkata,450,active,2026-05-06T13:14:00,2026-05-07T20:04:00
6,Kavya,Jaipur,560,inactive,2026-05-06T14:15:00,2026-05-07T20:05:00
7,Arjun,Lucknow,670,active,2026-05-06T15:16:00,2026-05-07T20:06:00
8,Meera,Hyderabad,780,active,2026-05-06T16:17:00,2026-05-07T20:07:00
9,Rohan,Noida,890,active,2026-05-06T17:18:00,2026-05-07T20:08:00
10,Saanvi,Bhopal,150,inactive,2026-05-06T18:19:00,2026-05-07T20:09:00
11,Krish,Patna,260,active,2026-05-06T19:20:00,2026-05-07T20:10:00
12,Myra,Indore,370,active,2026-05-06T20:21:00,2026-05-07T20:11:00
13,Reyansh,Nagpur,480,active,2026-05-06T21:22:00,2026-05-07T20:12:00
14,Tara,Surat,,inactive,2026-05-06T22:23:00,2026-05-07T20:13:00
15,Advik,Kanpur,600,active,2026-05-06T23:24:00,2026-05-07T20:14:00
16,Siya,Nashik,710,active,2026-05-07T00:25:00,2026-05-07T20:15:00
17,Veer,Agra,820,active,2026-05-07T01:26:00,2026-05-07T20:16:00
18,Kiara,Guwahati,930,inactive,2026-05-07T02:27:00,2026-05-07T20:17:00
19,Rudra,Ranchi,140,active,2026-05-07T03:28:00,2026-05-07T20:18:00
20,Aadhya,Amritsar,250,active,2026-05-07T04:29:00,2026-05-07T20:19:00
21,Aarav,Delhi,120,active,2026-05-06T09:10:00,2026-05-07T20:00:00
22,Diya,Mumbai,220,active,2026-05-06T10:11:00,2026-05-07T20:01:00
