id,name,department,salary,age,city,timestamp
1001,Aarav Mehta,Engineering,92000,29,Bengaluru,2026-05-05T00:05:00Z
1002,Sanya Kapoor,HR,62000,31,Mumbai,2026-05-05T00:10:00Z
1003,Rohan Singh,Finance,78000,35,Delhi,2026-05-05T00:15:00Z
1004,Neha Sharma,Engineering,98000,27,Pune,2026-05-05T00:22:00Z
1005,Vivek Iyer,Sales,71000,33,Chennai,2026-05-05T00:28:00Z
1006,Priya Nair,Marketing,69000,30,Hyderabad,2026-05-05T00:35:00Z
1007,Arjun Verma,Engineering,105000,26,Gurugram,2026-05-05T00:42:00Z
1008,Kriti Rao,Support,54000,28,Noida,2026-05-05T00:50:00Z
1009,Raj Malhotra,Finance,81000,34,Kolkata,2026-05-05T00:58:00Z
1010,Isha Jain,Sales,73000,32,Ahmedabad,2026-05-05T01:05:00Z
1011,Kunal Das,Engineering,99000,29,Bhubaneswar,2026-05-05T01:12:00Z
1012,Meera Joshi,HR,64000,36,Jaipur,2026-05-05T01:20:00Z
1013,Dev Patel,Operations,68000,38,Surat,2026-05-05T01:28:00Z
1014,Ananya Sen,Marketing,72000,27,Kolkata,2026-05-05T01:35:00Z
1015,Ritvik Gupta,Engineering,108000,25,Delhi,2026-05-05T01:42:00Z
1016,Simran Kaur,Support,56000,30,Ludhiana,2026-05-05T01:50:00Z
1017,Harsh Vora,Finance,84000,37,Mumbai,2026-05-05T01:58:00Z
1018,Nidhi Kulkarni,Sales,75000,31,Nagpur,2026-05-05T02:05:00Z
1019,Tanmay Roy,Engineering,101000,28,Bengaluru,2026-05-05T02:12:00Z
1020,Pooja Bhat,Operations,70000,33,Mysuru,2026-05-05T02:20:00Z
1021,Yash Agarwal,Engineering,97000,29,Indore,2026-05-05T02:28:00Z
1022,Diya Thomas,HR,66000,32,Kochi,2026-05-05T02:35:00Z
1023,Manav Sethi,Sales,76000,30,Chandigarh,2026-05-05T02:42:00Z
1024,Shruti Pillai,Marketing,73000,28,Thiruvananthapuram,2026-05-05T02:50:00Z
